"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Berrien County, GA"	"13019"	16	94890	Unreliable	0.0035%
	"Bibb County, GA"	"13021"	117	767969	15.2350	0.0256%
	"Bleckley County, GA"	"13023"	14	63609	Unreliable	0.0031%
	"Brantley County, GA"	"13025"	38	92250	41.1924	0.0083%
	"Brooks County, GA"	"13027"	14	77866	Unreliable	0.0031%
	"Bryan County, GA"	"13029"	33	175490	18.8045	0.0072%
	"Bulloch County, GA"	"13031"	34	366823	9.2688	0.0074%
	"Burke County, GA"	"13033"	24	113587	21.1292	0.0053%
	"Butts County, GA"	"13035"	35	118198	29.6113	0.0077%
	"Calhoun County, GA"	"13037"	Suppressed	32244	Suppressed	Suppressed
	"Camden County, GA"	"13039"	48	261657	18.3446	0.0105%
	"Candler County, GA"	"13043"	11	54418	Unreliable	0.0024%
	"Carroll County, GA"	"13045"	166	575066	28.8663	0.0364%
	"Catoosa County, GA"	"13047"	109	329930	33.0373	0.0239%
	"Charlton County, GA"	"13049"	22	64329	34.1992	0.0048%
	"Chatham County, GA"	"13051"	307	1428352	21.4933	0.0673%
	"Chattahoochee County, GA"	"13053"	Suppressed	57312	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	31	124593	24.8810	0.0068%
	"Cherokee County, GA"	"13057"	281	1181253	23.7883	0.0616%
	"Clarke County, GA"	"13059"	132	617886	21.3632	0.0289%
	"Clay County, GA"	"13061"	Suppressed	15270	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	194	1370332	14.1572	0.0425%
	"Clinch County, GA"	"13065"	Suppressed	34075	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	834	3693409	22.5808	0.1827%
	"Coffee County, GA"	"13069"	48	215165	22.3085	0.0105%
	"Colquitt County, GA"	"13071"	39	229764	16.9739	0.0085%
	"Columbia County, GA"	"13073"	138	717754	19.2266	0.0302%
	"Cook County, GA"	"13075"	16	85848	Unreliable	0.0035%
	"Coweta County, GA"	"13077"	122	690818	17.6602	0.0267%
	"Crawford County, GA"	"13079"	14	61896	Unreliable	0.0031%
	"Crisp County, GA"	"13081"	16	114608	Unreliable	0.0035%
	"Dade County, GA"	"13083"	13	81702	Unreliable	0.0028%
	"Dawson County, GA"	"13085"	36	116938	30.7855	0.0079%
	"Decatur County, GA"	"13087"	32	135291	23.6527	0.0070%
	"DeKalb County, GA"	"13089"	628	3663946	17.1400	0.1376%
	"Dodge County, GA"	"13091"	22	104372	21.0785	0.0048%
	"Dooly County, GA"	"13093"	Suppressed	70027	Suppressed	Suppressed
	"Dougherty County, GA"	"13095"	97	456227	21.2613	0.0213%
	"Douglas County, GA"	"13097"	141	701994	20.0856	0.0309%
	"Early County, GA"	"13099"	14	52243	Unreliable	0.0031%
	"Echols County, GA"	"13101"	Suppressed	19998	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	55	285679	19.2524	0.0121%
	"Elbert County, GA"	"13105"	27	96653	27.9350	0.0059%
	"Emanuel County, GA"	"13107"	25	113495	22.0274	0.0055%
	"Evans County, GA"	"13109"	Suppressed	53963	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	44	122038	36.0543	0.0096%
	"Fayette County, GA"	"13113"	96	552919	17.3624	0.0210%
	"Floyd County, GA"	"13115"	99	482561	20.5155	0.0217%
	"Forsyth County, GA"	"13117"	200	1061121	18.8480	0.0438%
	"Franklin County, GA"	"13119"	33	111724	29.5371	0.0072%
	"Fulton County, GA"	"13121"	1198	5055933	23.6949	0.2625%
	"Gilmer County, GA"	"13123"	48	147215	32.6054	0.0105%
	"Glascock County, GA"	"13125"	Suppressed	15288	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	145	417046	34.7683	0.0318%
	"Gordon County, GA"	"13129"	57	282371	20.1862	0.0125%
	"Grady County, GA"	"13131"	22	125469	17.5342	0.0048%
	"Greene County, GA"	"13133"	19	83805	Unreliable	0.0042%
	"Gwinnett County, GA"	"13135"	641	4460444	14.3708	0.1404%
	"Habersham County, GA"	"13137"	42	219861	19.1030	0.0092%
	"Hall County, GA"	"13139"	250	968013	25.8261	0.0548%
	"Hancock County, GA"	"13141"	Suppressed	43140	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	53	144288	36.7321	0.0116%
	"Harris County, GA"	"13145"	33	166487	19.8214	0.0072%
	"Hart County, GA"	"13147"	20	127704	15.6612	0.0044%
	"Heard County, GA"	"13149"	14	57917	Unreliable	0.0031%
	"Henry County, GA"	"13151"	213	1090317	19.5356	0.0467%
	"Houston County, GA"	"13153"	142	752403	18.8729	0.0311%
	"Irwin County, GA"	"13155"	Suppressed	46608	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	82	318408	25.7531	0.0180%
	"Jasper County, GA"	"13159"	14	68286	Unreliable	0.0031%
	"Jeff Davis County, GA"	"13161"	21	74685	28.1181	0.0046%
	"Jefferson County, GA"	"13163"	16	80262	Unreliable	0.0035%
	"Jenkins County, GA"	"13165"	Suppressed	44967	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	48417	Suppressed	Suppressed
	"Jones County, GA"	"13169"	25	142943	17.4895	0.0055%
	"Lamar County, GA"	"13171"	27	91435	29.5292	0.0059%
	"Lanier County, GA"	"13173"	Suppressed	51917	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	45	238427	18.8737	0.0099%
	"Lee County, GA"	"13177"	29	146271	19.8262	0.0064%
	"Liberty County, GA"	"13179"	45	315756	14.2515	0.0099%
	"Lincoln County, GA"	"13181"	10	38754	Unreliable	0.0022%
	"Long County, GA"	"13183"	17	88919	Unreliable	0.0037%
	"Lowndes County, GA"	"13185"	74	569421	12.9957	0.0162%
	"Lumpkin County, GA"	"13187"	47	157820	29.7808	0.0103%
	"McDuffie County, GA"	"13189"	19	107463	Unreliable	0.0042%
	"McIntosh County, GA"	"13191"	22	70223	31.3288	0.0048%
	"Macon County, GA"	"13193"	10	68197	Unreliable	0.0022%
	"Madison County, GA"	"13195"	46	142936	32.1822	0.0101%
	"Marion County, GA"	"13197"	Suppressed	43172	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	20	105743	18.9138	0.0044%
	"Miller County, GA"	"13201"	Suppressed	29508	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	26	113141	22.9802	0.0057%
	"Monroe County, GA"	"13207"	26	135557	19.1801	0.0057%
	"Montgomery County, GA"	"13209"	Suppressed	45054	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	19	90365	Unreliable	0.0042%
	"Murray County, GA"	"13213"	68	197339	34.4585	0.0149%
	"Muscogee County, GA"	"13215"	182	995833	18.2762	0.0399%
	"Newton County, GA"	"13217"	101	526671	19.1771	0.0221%
	"Oconee County, GA"	"13219"	17	179959	Unreliable	0.0037%
	"Oglethorpe County, GA"	"13221"	19	73890	Unreliable	0.0042%
	"Paulding County, GA"	"13223"	152	763445	19.9098	0.0333%
	"Peach County, GA"	"13225"	28	134410	20.8318	0.0061%
	"Pickens County, GA"	"13227"	42	152310	27.5753	0.0092%
	"Pierce County, GA"	"13229"	25	95510	26.1753	0.0055%
	"Pike County, GA"	"13231"	14	89679	Unreliable	0.0031%
	"Polk County, GA"	"13233"	50	207701	24.0731	0.0110%
	"Pulaski County, GA"	"13235"	15	56873	Unreliable	0.0033%
	"Putnam County, GA"	"13237"	19	107123	Unreliable	0.0042%
	"Quitman County, GA"	"13239"	Suppressed	11677	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	38	81920	46.3867	0.0083%
	"Randolph County, GA"	"13243"	Suppressed	35955	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	316	1008611	31.3302	0.0692%
	"Rockdale County, GA"	"13247"	99	443196	22.3377	0.0217%
	"Schley County, GA"	"13249"	Suppressed	25731	Suppressed	Suppressed
	"Screven County, GA"	"13251"	12	70484	Unreliable	0.0026%
	"Seminole County, GA"	"13253"	13	43038	Unreliable	0.0028%
	"Spalding County, GA"	"13255"	80	322054	24.8406	0.0175%
	"Stephens County, GA"	"13257"	45	128390	35.0495	0.0099%
	"Stewart County, GA"	"13259"	Suppressed	29153	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	19	153611	Unreliable	0.0042%
	"Talbot County, GA"	"13263"	Suppressed	31603	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	8256	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	25	126405	19.7777	0.0055%
	"Taylor County, GA"	"13269"	13	41610	Unreliable	0.0028%
	"Telfair County, GA"	"13271"	11	81463	Unreliable	0.0024%
	"Terrell County, GA"	"13273"	Suppressed	44963	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	36	224918	16.0058	0.0079%
	"Tift County, GA"	"13277"	30	203180	14.7652	0.0066%
	"Toombs County, GA"	"13279"	30	135991	22.0603	0.0066%
	"Towns County, GA"	"13281"	18	55948	Unreliable	0.0039%
	"Treutlen County, GA"	"13283"	Suppressed	33652	Suppressed	Suppressed
	"Troup County, GA"	"13285"	89	348076	25.5691	0.0195%
	"Turner County, GA"	"13287"	14	40492	Unreliable	0.0031%
	"Twiggs County, GA"	"13289"	Suppressed	41536	Suppressed	Suppressed
	"Union County, GA"	"13291"	26	112204	23.1721	0.0057%
	"Upson County, GA"	"13293"	27	131660	20.5074	0.0059%
	"Walker County, GA"	"13295"	95	341317	27.8334	0.0208%
	"Walton County, GA"	"13297"	120	443552	27.0543	0.0263%
	"Ware County, GA"	"13299"	44	178203	24.6909	0.0096%
	"Warren County, GA"	"13301"	Suppressed	27283	Suppressed	Suppressed
	"Washington County, GA"	"13303"	16	102897	Unreliable	0.0035%
	"Wayne County, GA"	"13305"	45	149481	30.1042	0.0099%
	"Webster County, GA"	"13307"	Suppressed	13220	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	39737	Suppressed	Suppressed
	"White County, GA"	"13311"	37	142423	25.9790	0.0081%
	"Whitfield County, GA"	"13313"	101	519950	19.4249	0.0221%
	"Wilcox County, GA"	"13315"	Suppressed	44225	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	13	49514	Unreliable	0.0028%
	"Wilkinson County, GA"	"13319"	Suppressed	45976	Suppressed	Suppressed
	"Worth County, GA"	"13321"	21	104211	20.1514	0.0046%
	"Hawaii County, HI"	"15001"	210	980269	21.4227	0.0460%
	"Honolulu County, HI"	"15003"	920	4955186	18.5664	0.2016%
	"Kalawao County, HI"	"15005"	Suppressed	444	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	55	355910	15.4533	0.0121%
	"Maui County, HI"	"15009"	203	819504	24.7711	0.0445%
	"Ada County, ID"	"16001"	572	2177788	26.2652	0.1253%
	"Adams County, ID"	"16003"	Suppressed	19579	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	184	419986	43.8110	0.0403%
	"Bear Lake County, ID"	"16007"	13	29795	Unreliable	0.0028%
	"Benewah County, ID"	"16009"	35	45490	76.9400	0.0077%
	"Bingham County, ID"	"16011"	59	226677	26.0282	0.0129%
	"Blaine County, ID"	"16013"	23	108218	21.2534	0.0050%
	"Boise County, ID"	"16015"	Suppressed	35091	Suppressed	Suppressed
	"Bonner County, ID"	"16017"	65	210239	30.9172	0.0142%
	"Bonneville County, ID"	"16019"	218	553056	39.4173	0.0478%
	"Boundary County, ID"	"16021"	23	56753	40.5265	0.0050%
	"Butte County, ID"	"16023"	Suppressed	12868	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	5321	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	236	1037889	22.7385	0.0517%
	"Caribou County, ID"	"16029"	Suppressed	34336	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	25	117545	21.2685	0.0055%
	"Clark County, ID"	"16033"	Suppressed	4347	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	18	42678	Unreliable	0.0039%
	"Custer County, ID"	"16037"	Suppressed	20744	Suppressed	Suppressed
	"Elmore County, ID"	"16039"	34	130981	25.9580	0.0074%
	"Franklin County, ID"	"16041"	15	65919	Unreliable	0.0033%
	"Fremont County, ID"	"16043"	18	64650	Unreliable	0.0039%
	"Gem County, ID"	"16045"	23	84967	27.0693	0.0050%
	"Gooding County, ID"	"16047"	15	75737	Unreliable	0.0033%
	"Idaho County, ID"	"16049"	25	81128	30.8155	0.0055%
	"Jefferson County, ID"	"16051"	17	137377	Unreliable	0.0037%
	"Jerome County, ID"	"16053"	20	114767	17.4266	0.0044%
	"Kootenai County, ID"	"16055"	220	753885	29.1822	0.0482%
	"Latah County, ID"	"16057"	38	193796	19.6082	0.0083%
	"Lemhi County, ID"	"16059"	24	38771	61.9019	0.0053%
	"Lewis County, ID"	"16061"	Suppressed	19269	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	26517	Suppressed	Suppressed
	"Madison County, ID"	"16065"	11	191950	Unreliable	0.0024%
	"Minidoka County, ID"	"16067"	16	102421	Unreliable	0.0035%
	"Nez Perce County, ID"	"16069"	52	200724	25.9062	0.0114%
	"Oneida County, ID"	"16071"	Suppressed	21510	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	18	57152	Unreliable	0.0039%
	"Payette County, ID"	"16075"	46	114583	40.1456	0.0101%
	"Power County, ID"	"16077"	12	38238	Unreliable	0.0026%
	"Shoshone County, ID"	"16079"	40	62506	63.9939	0.0088%
	"Teton County, ID"	"16081"	Suppressed	53521	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	125	411884	30.3484	0.0274%
	"Valley County, ID"	"16085"	15	50718	Unreliable	0.0033%
	"Washington County, ID"	"16087"	Suppressed	50242	Suppressed	Suppressed
	"Adams County, IL"	"17001"	90	333943	26.9507	0.0197%
	"Alexander County, IL"	"17003"	Suppressed	34694	Suppressed	Suppressed
	"Bond County, IL"	"17005"	25	85461	29.2531	0.0055%
	"Boone County, IL"	"17007"	65	268427	24.2151	0.0142%
	"Brown County, IL"	"17009"	Suppressed	33999	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	44	168085	26.1772	0.0096%
	"Calhoun County, IL"	"17013"	Suppressed	24641	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	13	73298	Unreliable	0.0028%
	"Cass County, IL"	"17017"	Suppressed	64508	Suppressed	Suppressed
	"Champaign County, IL"	"17019"	242	1038709	23.2982	0.0530%
	"Christian County, IL"	"17021"	46	168243	27.3414	0.0101%
	"Clark County, IL"	"17023"	21	80046	26.2349	0.0046%
	"Clay County, IL"	"17025"	Suppressed	67083	Suppressed	Suppressed
	"Clinton County, IL"	"17027"	27	188893	14.2938	0.0059%
	"Coles County, IL"	"17029"	52	263860	19.7074	0.0114%
	"Cook County, IL"	"17031"	6400	26140134	24.4834	1.4022%
	"Crawford County, IL"	"17033"	21	96581	21.7434	0.0046%
	"Cumberland County, IL"	"17035"	Suppressed	54436	Suppressed	Suppressed
	"DeKalb County, IL"	"17037"	87	523816	16.6089	0.0191%
	"De Witt County, IL"	"17039"	29	81119	35.7499	0.0064%
	"Douglas County, IL"	"17041"	17	98977	Unreliable	0.0037%
	"DuPage County, IL"	"17043"	878	4658066	18.8490	0.1924%
	"Edgar County, IL"	"17045"	20	88359	22.6349	0.0044%
	"Edwards County, IL"	"17047"	Suppressed	32832	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	31	171516	18.0741	0.0068%
	"Fayette County, IL"	"17051"	27	109546	24.6472	0.0059%
	"Ford County, IL"	"17053"	21	68111	30.8320	0.0046%
	"Franklin County, IL"	"17055"	82	196295	41.7739	0.0180%
	"Fulton County, IL"	"17057"	36	178698	20.1457	0.0079%
	"Gallatin County, IL"	"17059"	Suppressed	26263	Suppressed	Suppressed
	"Greene County, IL"	"17061"	17	66571	Unreliable	0.0037%
	"Grundy County, IL"	"17063"	56	252217	22.2031	0.0123%
	"Hamilton County, IL"	"17065"	Suppressed	41119	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	13	92253	Unreliable	0.0028%
	"Hardin County, IL"	"17069"	Suppressed	20515	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	34565	Suppressed	Suppressed
	"Henry County, IL"	"17073"	37	247592	14.9439	0.0081%
	"Iroquois County, IL"	"17075"	34	142743	23.8190	0.0074%
	"Jackson County, IL"	"17077"	72	296007	24.3237	0.0158%
	"Jasper County, IL"	"17079"	Suppressed	47936	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	40	192170	20.8149	0.0088%
	"Jersey County, IL"	"17083"	43	111550	38.5477	0.0094%
	"Jo Daviess County, IL"	"17085"	31	110111	28.1534	0.0068%
	"Johnson County, IL"	"17087"	10	63842	Unreliable	0.0022%
	"Kane County, IL"	"17089"	475	2648178	17.9369	0.1041%
	"Kankakee County, IL"	"17091"	146	553987	26.3544	0.0320%
	"Kendall County, IL"	"17093"	110	614966	17.8872	0.0241%
	"Knox County, IL"	"17095"	61	257164	23.7203	0.0134%
	"Lake County, IL"	"17097"	663	3518682	18.8423	0.1453%
	"LaSalle County, IL"	"17099"	195	555466	35.1057	0.0427%
	"Lawrence County, IL"	"17101"	11	82113	Unreliable	0.0024%
	"Lee County, IL"	"17103"	38	172834	21.9864	0.0083%
	"Livingston County, IL"	"17105"	47	185804	25.2955	0.0103%
	"Logan County, IL"	"17107"	37	147976	25.0041	0.0081%
	"McDonough County, IL"	"17109"	19	157496	Unreliable	0.0042%
	"McHenry County, IL"	"17111"	365	1538161	23.7296	0.0800%
	"McLean County, IL"	"17113"	186	866582	21.4636	0.0408%
	"Macon County, IL"	"17115"	126	537282	23.4514	0.0276%
	"Macoupin County, IL"	"17117"	53	230732	22.9704	0.0116%
	"Madison County, IL"	"17119"	474	1331181	35.6075	0.1039%
	"Marion County, IL"	"17121"	61	191574	31.8415	0.0134%
	"Marshall County, IL"	"17123"	12	59818	Unreliable	0.0026%
	"Mason County, IL"	"17125"	13	69069	Unreliable	0.0028%
	"Massac County, IL"	"17127"	22	73746	29.8321	0.0048%
	"Menard County, IL"	"17129"	10	62382	Unreliable	0.0022%
	"Mercer County, IL"	"17131"	16	79329	Unreliable	0.0035%
	"Monroe County, IL"	"17133"	23	169259	13.5886	0.0050%
	"Montgomery County, IL"	"17135"	34	145653	23.3432	0.0074%
	"Morgan County, IL"	"17137"	47	172899	27.1835	0.0103%
	"Moultrie County, IL"	"17139"	Suppressed	74159	Suppressed	Suppressed
	"Ogle County, IL"	"17141"	61	258465	23.6009	0.0134%
	"Peoria County, IL"	"17143"	288	929986	30.9682	0.0631%
	"Perry County, IL"	"17145"	22	107744	20.4188	0.0048%
	"Piatt County, IL"	"17147"	19	82256	Unreliable	0.0042%
	"Pike County, IL"	"17149"	13	79932	Unreliable	0.0028%
	"Pope County, IL"	"17151"	Suppressed	21296	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	28529	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	12	28597	Unreliable	0.0026%
	"Randolph County, IL"	"17157"	37	163655	22.6085	0.0081%
	"Richland County, IL"	"17159"	Suppressed	80103	Suppressed	Suppressed
	"Rock Island County, IL"	"17161"	167	729046	22.9066	0.0366%
	"St. Clair County, IL"	"17163"	309	1321974	23.3741	0.0677%
	"Saline County, IL"	"17165"	42	122508	34.2835	0.0092%
	"Sangamon County, IL"	"17167"	282	990805	28.4617	0.0618%
	"Schuyler County, IL"	"17169"	Suppressed	35764	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	25573	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	12	109378	Unreliable	0.0026%
	"Stark County, IL"	"17175"	Suppressed	28718	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	55	229602	23.9545	0.0121%
	"Tazewell County, IL"	"17179"	180	674770	26.6758	0.0394%
	"Union County, IL"	"17181"	21	86650	24.2354	0.0046%
	"Vermilion County, IL"	"17183"	138	395359	34.9050	0.0302%
	"Wabash County, IL"	"17185"	15	57737	Unreliable	0.0033%
	"Warren County, IL"	"17187"	Suppressed	87672	Suppressed	Suppressed
	"Washington County, IL"	"17189"	20	71239	28.0745	0.0044%
	"Wayne County, IL"	"17191"	14	82469	Unreliable	0.0031%
	"White County, IL"	"17193"	10	71480	Unreliable	0.0022%
	"Whiteside County, IL"	"17195"	70	284166	24.6335	0.0153%
	"Will County, IL"	"17197"	753	3437701	21.9042	0.1650%
	"Williamson County, IL"	"17199"	83	336286	24.6814	0.0182%
	"Winnebago County, IL"	"17201"	708	1436937	49.2715	0.1551%
	"Woodford County, IL"	"17203"	35	195553	17.8980	0.0077%
	"Adams County, IN"	"18001"	26	175108	14.8480	0.0057%
	"Allen County, IN"	"18003"	523	1840663	28.4137	0.1146%
	"Bartholomew County, IN"	"18005"	113	404408	27.9421	0.0248%
	"Benton County, IN"	"18007"	Suppressed	43411	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	28	61305	45.6733	0.0061%
	"Boone County, IN"	"18011"	88	316264	27.8249	0.0193%
	"Brown County, IN"	"18013"	17	74909	Unreliable	0.0037%
	"Carroll County, IN"	"18015"	16	99874	Unreliable	0.0035%
	"Cass County, IN"	"18017"	36	190820	18.8659	0.0079%
	"Clark County, IN"	"18019"	250	575575	43.4348	0.0548%
	"Clay County, IN"	"18021"	27	132375	20.3966	0.0059%
	"Clinton County, IN"	"18023"	39	163075	23.9154	0.0085%
	"Crawford County, IN"	"18025"	14	52864	Unreliable	0.0031%
	"Daviess County, IN"	"18027"	21	164124	12.7952	0.0046%
	"Dearborn County, IN"	"18029"	94	247937	37.9129	0.0206%
	"Decatur County, IN"	"18031"	39	132657	29.3991	0.0085%
	"De Kalb County, IN"	"18033"	48	212861	22.5499	0.0105%
	"Delaware County, IN"	"18035"	247	582197	42.4255	0.0541%
	"Dubois County, IN"	"18037"	31	212277	14.6036	0.0068%
	"Elkhart County, IN"	"18039"	242	1014821	23.8466	0.0530%
	"Fayette County, IN"	"18041"	85	117303	72.4619	0.0186%
	"Floyd County, IN"	"18043"	144	383262	37.5722	0.0315%
	"Fountain County, IN"	"18045"	16	83120	Unreliable	0.0035%
	"Franklin County, IN"	"18047"	30	114091	26.2948	0.0066%
	"Fulton County, IN"	"18049"	24	101462	23.6542	0.0053%
	"Gibson County, IN"	"18051"	29	168425	17.2183	0.0064%
	"Grant County, IN"	"18053"	139	339102	40.9906	0.0305%
	"Greene County, IN"	"18055"	40	162336	24.6403	0.0088%
	"Hamilton County, IN"	"18057"	252	1549133	16.2672	0.0552%
	"Hancock County, IN"	"18059"	108	364775	29.6073	0.0237%
	"Harrison County, IN"	"18061"	62	197764	31.3505	0.0136%
	"Hendricks County, IN"	"18063"	164	792422	20.6960	0.0359%
	"Henry County, IN"	"18065"	84	244021	34.4233	0.0184%
	"Howard County, IN"	"18067"	186	413229	45.0114	0.0408%
	"Huntington County, IN"	"18069"	43	182864	23.5147	0.0094%
	"Jackson County, IN"	"18071"	86	219137	39.2449	0.0188%
	"Jasper County, IN"	"18073"	35	167214	20.9313	0.0077%
	"Jay County, IN"	"18075"	39	105621	36.9245	0.0085%
	"Jefferson County, IN"	"18077"	46	161875	28.4170	0.0101%
	"Jennings County, IN"	"18079"	60	139522	43.0040	0.0131%
	"Johnson County, IN"	"18081"	198	748585	26.4499	0.0434%
	"Knox County, IN"	"18083"	35	189071	18.5116	0.0077%
	"Kosciusko County, IN"	"18085"	74	393445	18.8082	0.0162%
	"Lagrange County, IN"	"18087"	22	193654	11.3605	0.0048%
	"Lake County, IN"	"18089"	789	2441035	32.3224	0.1729%
	"La Porte County, IN"	"18091"	205	553653	37.0268	0.0449%
	"Lawrence County, IN"	"18093"	52	228227	22.7843	0.0114%
	"Madison County, IN"	"18095"	298	649068	45.9120	0.0653%
